Package,Item,Title,size,classx,nrows,ncols,docurl
babynames,babynames,Baby names.,74915960,"tbl_df, tbl, data.frame",1924665,5,"<a href=https://search.r-project.org/CRAN/refmans/babynames/html/babynames.html target=""_blank"">https://search.r-project.org/CRAN/refmans/babynames/html/babynames.html</a>"
modeldata,grants_other,Grant acceptance data,51159088,data.frame,8190,1503,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/grants_other.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/grants_other.html</a>"
nycflights13,flights,Flights data,40650104,"tbl_df, tbl, data.frame",336776,19,"<a href=https://search.r-project.org/CRAN/refmans/nycflights13/html/flights.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nycflights13/html/flights.html</a>"
cvms,precomputed.formulas,Precomputed formulas,34220928,"tbl_df, tbl, data.frame",259358,5,"<a href=https://search.r-project.org/CRAN/refmans/cvms/html/precomputed.formulas.html target=""_blank"">https://search.r-project.org/CRAN/refmans/cvms/html/precomputed.formulas.html</a>"
rattle,weatherAUS,Daily weather observations from multiple Australian weather stations.,32537704,"tbl_df, tbl, data.frame",208495,24,"<a href=https://search.r-project.org/CRAN/refmans/rattle/html/weatherAUS.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rattle/html/weatherAUS.html</a>"
sfd,sfd_lib,Space-Filling Designs,28160024,list,,,"<a href=https://search.r-project.org/CRAN/refmans/sfd/html/sfd_lib.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sfd/html/sfd_lib.html</a>"
wk,wk_proj_crs_json,Common CRS Representations,24140168,data.frame,13387,3,"<a href=https://search.r-project.org/CRAN/refmans/wk/html/wk_proj_crs_json.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wk/html/wk_proj_crs_json.html</a>"
lexicon,hash_grady_pos,Grady Ward's Moby Parts of Speech,18254488,"data.table, data.frame",246691,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_grady_pos.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_grady_pos.html</a>"
mlr3data,energy_usage,"Power Consumption of Kitchen Appliances in Ames, Iowa",17010248,"data.table, data.frame",2930,720,"<a href=https://search.r-project.org/CRAN/refmans/mlr3data/html/energy_usage.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlr3data/html/energy_usage.html</a>"
Lahman,Fielding,Fielding table,13633944,data.frame,153656,18,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/Fielding.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/Fielding.html</a>"
mosaicData,Birthdays,US Births in 1969 - 1988,13428840,data.frame,372864,7,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Birthdays.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Birthdays.html</a>"
countrycode,codelist_panel,Country Code Translation Data Frame (Country-Year Panel),13335136,"tbl_df, tbl, data.frame",28941,56,"<a href=https://search.r-project.org/CRAN/refmans/countrycode/html/codelist_panel.html target=""_blank"">https://search.r-project.org/CRAN/refmans/countrycode/html/codelist_panel.html</a>"
ggmap,crime,Crime data,12647552,data.frame,86314,17,"<a href=https://search.r-project.org/CRAN/refmans/ggmap/html/crime.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggmap/html/crime.html</a>"
doBy,milkman,Milk yield data for manually milked cows.,12335576,data.frame,161836,12,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/milkman.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/milkman.html</a>"
Lahman,Batting,Batting table,11976008,data.frame,115450,22,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/Batting.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/Batting.html</a>"
countrycode,codelist,Country Code Translation Data Frame (Cross-Sectional),11543568,"tbl_df, tbl, data.frame",291,624,"<a href=https://search.r-project.org/CRAN/refmans/countrycode/html/codelist.html target=""_blank"">https://search.r-project.org/CRAN/refmans/countrycode/html/codelist.html</a>"
Lahman,Appearances,Appearances table,11505632,data.frame,115355,21,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/Appearances.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/Appearances.html</a>"
tune,ames_iter_search,Example Analysis of Ames Housing Data,11343288,"iteration_results, tune_results, tbl_df, tbl, data.frame",110,5,"<a href=https://search.r-project.org/CRAN/refmans/tune/html/ames_iter_search.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tune/html/ames_iter_search.html</a>"
Lahman,People,People table,11212896,data.frame,21271,26,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/People.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/People.html</a>"
survival,nafld2,Non-alcohol fatty liver disease,11204872,data.frame,400123,4,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/nafld2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/nafld2.html</a>"
WDI,WDI_data,World Development Indicators series and country information,9042120,list,,,"<a href=https://search.r-project.org/CRAN/refmans/WDI/html/WDI_data.html target=""_blank"">https://search.r-project.org/CRAN/refmans/WDI/html/WDI_data.html</a>"
laeken,ses,Synthetic SES survey data,8637600,data.frame,15691,27,"<a href=https://search.r-project.org/CRAN/refmans/laeken/html/ses.html target=""_blank"">https://search.r-project.org/CRAN/refmans/laeken/html/ses.html</a>"
HardyWeinberg,CEUchr22,Biallelic polymorphisms sampled from chromosome 22 of the CEU population of the 1000 Genomes project.,8566832,"matrix, array",99,10000,"<a href=https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/CEUchr22.html target=""_blank"">https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/CEUchr22.html</a>"
lexicon,grady_augmented,Augmented List of Grady Ward's English Words and Mark Kantrowitz's Names List,8410768,character,,,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/grady_augmented.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/grady_augmented.html</a>"
